Cultist,Stealth,Influence,Endurance,Lore,Economic,Strength,Insanity,Position,Age,Membership_in_years,Contribution_in_dollars,Members_recruited,Type_of_living_area
Meera Crane,1.8,6.3,2.7,5.9,0.6,3.3,5.0,Priest,28,13,328,3,Province
Sam Branch,3.8,4.3,4.9,3.2,0.0,6.9,2.4,Enforcer,51,29,349,0,Province
Alfie Downes,6.6,4.3,7.5,8.3,7.4,3.0,0.9,Accountant,27,12,3533,0,Rural
Akshay Beech,0.0,9.4,2.3,4.9,4.5,3.1,7.5,Recruiter,63,48,6390,330,City
Caspar Holden,8.9,6.1,6.1,6.5,1.2,7.4,5.6,Assassin,45,11,608,6,City
Konnor Smith,10.0,9.8,7.9,8.4,4.8,2.1,0.8,Accountant,49,12,1558,0,City
Dante Stewart,3.2,4.8,7.9,6.3,3.3,5.0,7.7,Priest,20,5,687,3,City
Molly Boyce,2.4,6.0,7.3,8.3,6.2,7.3,4.6,Priest,39,12,2559,1,City
Vladimir Mcconnell,7.7,3.9,1.4,3.2,9.4,4.6,3.9,Accountant,33,2,610,0,City
Harleen Senior,2.1,8.9,0.3,9.2,7.0,4.9,1.8,Advisor,22,7,1240,0,Rural
Sunil Hirst,0.1,7.9,3.7,7.0,2.9,9.9,5.8,Enforcer,65,46,4246,46,City
Alaw Robles,9.4,1.6,7.4,3.3,0.3,9.7,8.9,Assassin,45,8,240,0,Province
Janine Sheridan,6.4,2.9,2.4,2.7,3.7,1.1,3.3,Assassin,63,37,5284,0,Province
Anam Maynard,9.6,8.7,8.0,8.6,6.2,6.9,8.0,Assassin,18,3,730,5,City
Meadow Russell,8.5,2.0,0.5,2.8,8.0,3.0,9.8,Assassin,50,22,5861,0,City
Saanvi Leach,9.3,0.0,3.5,9.1,4.7,7.2,9.8,Assassin,78,41,7366,0,Province
Rees Holmes,8.3,9.7,0.2,6.9,9.1,3.3,8.7,Recruiter,49,34,10666,249,Province
April Leon,7.3,5.8,9.8,0.8,8.6,0.1,8.3,Assassin,58,43,12386,43,City
Aqeel Findlay,4.8,0.2,2.6,9.8,8.6,5.6,1.5,Accountant,51,24,5238,0,City
Jim Amin,3.4,9.3,5.4,3.4,5.8,5.7,0.5,Enforcer,30,15,2988,0,Province
Antonina Gates,1.6,8.8,10.0,2.7,8.8,6.7,2.4,Enforcer,26,11,2528,0,City
Caio Reeve,8.9,4.2,8.5,6.0,1.9,2.3,4.4,Assassin,28,13,877,0,City
Arjun Peck,5.5,4.3,2.5,1.1,8.7,3.5,1.0,Accountant,56,41,10963,0,Province
Lila Marin,3.1,3.4,4.2,6.6,0.6,6.5,7.1,Priest,60,45,1137,0,City
Lexi-Mai Greaves,4.3,7.3,8.3,1.0,1.8,1.3,9.1,Priest,34,19,1186,32,Province
Bridget Franklin,5.1,2.7,4.7,8.6,4.5,5.3,8.8,Priest,35,17,2825,0,City
Indigo Mellor,2.7,5.5,4.3,9.8,3.1,4.7,2.6,Advisor,25,10,1155,0,City
Khalid Paine,0.6,3.5,5.4,0.2,5.4,6.3,0.1,Enforcer,63,13,2236,0,City
Pia Lister,3.0,5.2,3.1,1.3,3.1,8.5,7.8,Enforcer,75,30,2872,30,Province
Robin Davie,6.5,0.0,7.8,1.8,8.5,1.1,0.4,Accountant,27,12,3333,0,Province
Nicolle Harding,5.9,6.2,2.1,9.0,5.8,8.6,5.4,Advisor,16,1,87,1,City
Emmett Douglas,2.3,8.4,5.0,9.8,2.6,9.4,4.0,Enforcer,32,17,1353,11,City
Caris Hendrix,8.0,4.1,8.7,5.8,3.6,2.6,7.6,Assassin,76,12,1464,7,Rural
Rubi Salgado,5.9,7.9,6.0,4.2,8.6,9.4,8.3,Enforcer,42,16,3969,25,City
Catriona Greene,4.5,4.0,4.4,9.6,6.8,9.7,9.9,Priest,72,20,4767,20,Rural
Zoya Humphrey,1.6,3.7,6.3,5.1,2.2,9.5,8.8,Enforcer,54,36,2765,21,City
Silas Potter,5.7,3.9,0.3,8.3,0.3,6.3,9.1,Priest,29,14,344,9,Province
Edan Fernandez,7.0,2.0,4.5,4.2,9.2,5.2,9.7,Assassin,75,47,13357,0,Province
Brooklyn Hubbard,9.5,9.6,0.7,8.8,0.8,1.5,5.1,Advisor,45,7,364,7,City
Gabija Krause,2.2,6.4,8.8,6.8,3.0,5.6,4.8,Enforcer,40,25,2431,10,Province
Jonny O'Reilly,4.7,8.7,5.3,9.3,9.7,1.7,9.7,Recruiter,61,46,13890,330,Rural
Patience Farrell,0.4,5.2,4.0,3.6,1.6,7.0,0.5,Enforcer,46,31,1465,0,Rural
Nicholas Burton,1.3,1.8,4.7,9.0,7.3,9.5,10.0,Priest,67,7,1635,0,Rural
Candice Gilmour,0.7,1.9,7.8,4.7,9.1,8.9,4.1,Accountant,68,40,11092,0,City
Phoebe Smart,9.4,4.4,9.2,5.4,0.7,4.3,10.0,Assassin,41,25,1110,25,City
Khadeeja Walters,1.9,1.5,4.0,7.2,5.9,4.1,6.3,Priest,46,31,5543,0,Province
Rocco Mcmahon,4.0,8.9,5.2,7.1,6.9,2.3,8.4,Recruiter,65,50,11092,385,Province
Asma Heaton,3.4,4.2,9.2,5.4,6.7,9.1,1.9,Enforcer,23,8,1408,0,Rural
Saniya Barron,9.5,2.0,1.5,6.1,4.6,3.7,1.7,Advisor,16,1,176,0,City
Tayler Kumar,0.8,9.6,7.5,1.0,0.2,2.0,9.3,Priest,70,35,286,80,City
Amanah Baker,5.2,9.8,5.7,5.7,6.4,1.5,3.7,Recruiter,68,16,3124,93,City
Andrei Mccormick,7.4,3.8,7.4,8.9,9.1,0.1,3.8,Accountant,57,42,12097,0,City
Lucie Tang,4.5,2.8,7.5,8.8,9.5,2.1,1.8,Accountant,43,26,7810,0,City
Idris Hilton,4.5,6.3,8.9,8.2,0.7,6.4,3.4,Enforcer,42,27,920,0,Rural
Amy Simmonds,6.6,1.0,8.9,3.7,4.7,7.4,5.9,Assassin,64,16,2908,0,City
Sufyan Daly,3.6,3.0,3.4,1.7,4.5,9.0,9.1,Enforcer,43,28,4456,13,City
Jean-Luc Pennington,4.7,8.7,7.1,8.8,8.3,10.0,5.5,Enforcer,47,32,8936,32,City
Antonia Neville,5.0,4.3,1.5,5.8,7.4,0.4,0.2,Accountant,36,7,1447,0,Province
Ameer Whitmore,1.6,4.5,8.5,2.5,6.6,9.5,7.9,Enforcer,62,1,202,1,Province
Mcauley Mann,8.6,6.3,1.7,4.5,4.7,6.0,0.8,Advisor,35,20,3596,0,Province
Youssef Marshall,2.9,1.8,8.5,3.2,1.5,4.1,9.9,Assassin,22,7,408,0,City
Isla-Rae Mustafa,6.6,9.9,0.6,5.1,7.5,6.3,4.0,Advisor,30,15,4066,14,City
Aaisha Childs,6.0,1.3,6.3,0.9,0.6,2.0,9.7,Assassin,23,8,264,0,Rural
Taylah Melton,2.0,2.6,2.7,10.0,6.1,8.9,2.7,Advisor,44,27,4985,0,Province
Rania Irvine,3.2,1.3,6.8,1.5,2.1,7.6,6.6,Enforcer,60,38,2973,0,Province
Enoch Small,0.3,7.0,5.5,5.4,4.9,5.7,6.9,Priest,39,10,1478,10,Province
Brittany Franks,1.4,2.6,4.2,6.7,7.7,9.1,9.7,Priest,20,5,943,0,City
Ayra Dalton,4.0,5.7,1.8,3.1,2.8,4.5,1.3,Advisor,75,49,4716,0,City
Chloe-Louise Hastings,5.1,3.0,0.2,0.8,8.2,3.7,0.1,Accountant,49,34,7823,0,City
Lola-Mae Daugherty,2.0,9.8,9.5,7.5,2.3,0.2,0.1,Accountant,75,30,2270,0,City
Alton Irwin,8.3,4.2,6.5,0.7,1.0,0.0,9.9,Assassin,41,26,1443,26,Province
Cydney Pearce,8.1,3.7,4.5,2.8,8.5,7.8,1.6,Accountant,69,32,9225,0,City
Austen Cairns,3.0,4.1,2.8,9.9,9.0,9.6,9.2,Priest,58,43,12525,32,City
Gracie-May Cochran,2.6,5.6,3.2,6.6,1.1,5.2,5.5,Priest,38,23,1023,6,Rural
Amirah Bellamy,4.0,5.8,9.9,6.1,7.4,1.4,1.6,Accountant,59,34,8226,0,City
Rhia Gilmore,9.3,6.1,1.0,0.3,7.4,8.8,3.7,Enforcer,49,34,8718,0,City
Fahima May,3.2,3.7,3.0,8.3,1.3,9.9,2.4,Enforcer,NULL,18,731,0,Rural
Faizah Spooner,0.4,7.0,8.3,5.2,2.9,0.3,0.2,Accountant,30,15,1090,0,Rural
Archer Rhodes,6.3,3.0,6.2,1.6,7.0,7.0,5.2,Assassin,25,7,1443,0,City
Cara Downes,2.2,5.6,6.3,0.4,6.2,7.7,0.8,Enforcer,36,21,4164,0,City
Shah Mac,3.3,1.1,9.3,0.8,0.6,7.5,5.4,Enforcer,54,14,282,0,City
Ayman Payne,4.6,6.5,4.6,2.1,4.0,0.4,7.7,Recruiter,78,45,6472,284,Rural
Una Clemons,8.2,1.1,7.9,2.5,7.3,2.6,3.8,Assassin,35,5,1121,0,City
Yuvaan Bush,5.4,3.5,1.0,7.1,7.1,8.3,8.0,Advisor,60,21,5081,4,City
Eoghan Parkes,0.5,6.9,4.4,6.5,4.4,9.9,8.8,Priest,36,20,2759,28,Rural
Krista Martinez,7.3,9.9,7.4,5.3,8.8,2.0,5.0,Recruiter,47,18,4156,103,Province
Adeline Hamilton,2.6,4.3,8.3,5.1,0.0,7.6,8.8,Enforcer,66,20,158,14,Rural
Hamaad Moses,4.0,2.7,0.9,7.7,1.4,5.6,4.3,Advisor,42,15,678,0,City
Jorja Delacruz,6.0,5.5,5.9,5.3,3.9,3.1,7.1,Priest,67,5,708,4,Rural
Ashleigh Cousins,0.4,3.1,7.0,3.1,0.6,8.0,8.7,Enforcer,57,3,57,2,City
Irving Simon,1.9,5.5,7.0,8.0,7.3,0.8,4.2,Accountant,37,5,1415,0,Rural
Rahim Atkins,6.0,0.8,9.2,7.9,9.0,1.3,8.0,Accountant,70,16,5400,0,City
Keyaan Laing,9.1,5.5,9.8,0.5,5.6,7.0,2.4,Assassin,35,20,3774,0,Rural
Manuel Ramsay,1.6,3.5,7.8,0.6,2.5,8.3,7.0,Enforcer,18,2,161,0,City
Persephone Clay,8.2,8.2,8.1,3.2,2.9,4.9,8.1,Enforcer,42,22,2210,37,Province
Kalum Parra,8.4,9.2,0.0,4.5,8.4,1.0,8.1,Recruiter,32,12,3301,100,City
Brax Perry,10.0,9.7,2.9,3.6,2.8,0.3,9.2,Recruiter,68,53,5756,423,Province
Zidan Clements,10.0,5.0,0.0,4.6,5.2,0.2,0.8,Advisor,31,16,2894,0,Province
Ayden Chung,1.2,2.0,9.2,0.4,2.9,5.9,0.6,Enforcer,78,13,1119,0,City
Kai Devlin,6.8,9.4,5.8,1.1,0.1,2.1,9.6,Recruiter,18,3,49,18,City
Wilfred Melia,2.0,9.2,4.4,8.9,3.2,6.2,9.6,Priest,64,24,2110,55,City
Montgomery Frye,9.2,3.4,8.4,0.6,3.4,0.6,3.5,Assassin,22,7,832,0,City
Kris Hayes,8.9,8.7,9.1,8.5,4.6,4.5,9.1,Priest,28,13,1645,30,Rural
Alba Rivers,7.5,5.3,6.7,4.4,4.1,6.4,5.9,Assassin,24,9,1619,1,City
Sheldon Grey,8.1,2.1,4.7,1.8,2.4,8.2,3.2,Assassin,46,9,794,0,City
Qasim Yang,5.0,2.9,7.5,7.4,4.3,6.1,6.9,Assassin,18,3,404,0,City
Mac Abbott,7.9,4.7,7.8,6.1,1.8,1.5,3.4,Assassin,73,52,4101,0,City
Carmen Lees,1.4,5.3,9.2,5.7,1.4,6.8,6.4,Enforcer,55,33,1323,16,City
Dawn Lucas,9.2,10.0,4.5,2.3,0.7,7.5,6.7,Enforcer,32,17,802,28,City
Zakir Peralta,4.5,0.3,3.6,9.4,8.8,5.8,3.6,Accountant,16,1,365,0,City
Rivka Sawyer,5.1,5.6,6.7,9.9,7.3,5.5,0.5,Accountant,80,41,10346,0,Province
Mikaeel Bull,3.0,4.8,4.7,8.5,2.7,8.1,2.1,Enforcer,23,8,750,0,City
Macie Mccoy,3.1,8.3,1.7,3.6,6.8,3.4,8.2,Recruiter,65,34,7168,203,City
Alister Bevan,7.4,7.6,1.5,1.0,5.6,7.0,5.4,Enforcer,56,41,8383,41,Province
Finnlay Daniels,0.0,3.9,6.1,7.6,6.9,10.0,8.4,Priest,48,33,6624,16,Province
Arron Bridges,2.8,5.4,1.3,3.6,5.7,5.2,1.4,Advisor,43,28,4618,0,City
Elliot Dixon,0.0,9.4,2.4,1.1,3.4,5.6,0.3,Enforcer,26,11,1258,0,City
Doris Quinn,9.2,4.3,6.1,1.4,1.1,5.2,7.3,Assassin,74,27,1731,7,Rural
Terrell Cohen,1.7,6.4,6.9,7.5,7.1,4.7,7.3,Priest,33,18,4504,18,City
Barney Sampson,8.3,5.7,1.8,5.3,4.7,0.1,5.7,Recruiter,70,1,251,5,City
Aiden Houston,7.6,4.5,6.5,5.1,6.7,6.4,1.7,Accountant,51,36,8302,0,City
Ollie Murillo,5.5,6.9,1.1,0.4,8.3,0.1,0.5,Advisor,80,2,536,0,City
Sebastien Olsen,6.0,0.4,5.4,1.6,5.4,4.3,6.7,Assassin,58,17,3006,0,Province
Sherri Kline,8.1,5.7,9.8,7.6,1.4,0.3,0.0,Accountant,62,22,1429,0,Rural
Marion Rosales,5.1,9.7,2.1,9.2,2.8,0.1,2.9,Advisor,31,16,1438,1,City
Karen Floyd,2.1,1.6,8.4,7.0,8.3,0.9,9.6,Priest,20,5,942,0,Province
Mairead Cope,0.2,1.9,0.2,2.8,8.0,8.0,3.1,Accountant,NULL,35,8342,0,Province
Kit Mclaughlin,7.6,0.9,6.7,4.8,9.0,8.6,6.5,Assassin,58,12,3963,0,City
Haydn Chapman,6.7,3.9,9.8,8.3,1.9,7.8,6.3,Assassin,71,25,1841,0,City
Acacia Stein,3.7,2.1,1.3,5.7,8.1,9.1,9.9,Priest,32,1,173,0,City
Rhiana Bostock,5.2,8.4,8.0,5.7,9.8,6.7,6.1,Accountant,42,22,5820,25,City
Junior O'Ryan,8.2,2.4,1.3,1.8,1.5,9.1,2.5,Assassin,30,15,1097,0,City
Clive Henson,2.5,4.7,5.5,9.1,9.6,5.2,2.9,Accountant,32,2,492,0,City
Emaan Bullock,5.7,1.5,2.3,5.5,9.5,0.1,1.4,Accountant,69,4,503,0,City
Alaina Heath,6.4,5.0,0.0,6.4,7.4,2.2,1.8,Advisor,67,52,12648,0,City
Oscar Nolan,0.9,7.9,2.7,2.1,7.5,4.4,7.9,Recruiter,24,6,1735,46,City
Inez Oconnor,3.8,3.7,5.1,2.9,1.0,9.7,9.6,Enforcer,19,4,175,1,Province
Serenity Arnold,1.9,4.2,0.1,6.7,2.5,5.7,6.1,Priest,50,13,1029,0,NULL
Reagan Guevara,8.8,4.6,0.9,7.1,9.5,2.4,4.0,Advisor,56,39,11974,0,City
Corrina Fitzpatrick,7.2,1.1,3.9,9.1,9.0,6.4,7.7,Accountant,44,11,3445,0,City
Aisha Ferguson,7.9,3.8,4.9,7.1,0.2,6.5,9.8,Assassin,63,48,1375,41,Rural
Julian Griffiths,7.0,5.8,0.8,0.1,4.8,4.1,4.8,Recruiter,48,33,5213,167,City
Kaira Sanchez,8.8,2.9,1.4,3.1,7.9,2.7,3.0,Accountant,49,28,6769,0,Province
Aditya Stuart,7.3,1.2,0.2,1.2,2.7,4.6,7.7,Assassin,59,44,4761,0,City
Joni Sparrow,2.6,4.3,3.1,4.1,7.5,3.0,1.5,Accountant,75,50,11898,0,Province
Ailsa Barajas,3.0,7.1,4.6,5.0,0.5,2.1,1.5,Recruiter,34,18,448,104,City
Tegan Delarosa,6.7,0.8,6.7,2.3,7.3,6.9,8.0,Assassin,36,6,1646,0,City
Mariam Sheppard,2.9,6.2,7.8,1.0,9.2,2.4,5.2,Accountant,23,8,2084,5,City
Jaydn Hooper,3.7,0.6,7.5,9.4,1.9,0.7,1.6,Accountant,24,9,731,0,City
Patryk Hayes,1.6,8.1,5.0,4.3,8.2,3.0,4.6,Recruiter,65,8,2580,32,City
Ronaldo Levy,6.7,4.1,8.1,7.2,7.6,3.0,2.1,Accountant,38,23,5632,0,City
Ayub Gallagher,8.1,8.1,0.7,3.3,1.2,2.8,1.2,Advisor,61,6,438,0,City
Lillie Romero,1.9,3.4,3.7,5.8,8.3,5.7,3.8,Accountant,61,1,252,0,Province
Timur Ahmad,4.2,1.9,0.7,6.3,3.4,6.8,2.3,Advisor,34,19,2134,0,City
Bree Campbell,6.1,6.4,2.5,8.2,3.0,6.3,3.6,Advisor,54,2,156,0,City
Harris Monroe,5.7,6.3,1.4,3.6,9.1,8.2,1.4,Advisor,22,7,2298,0,Province
Nick Steele,7.7,6.1,6.0,0.9,8.3,3.5,3.5,Accountant,51,1,204,0,City
Kyan Mathis,1.1,5.7,4.6,4.9,1.2,3.2,0.8,Enforcer,56,8,311,0,Province
Vera Herrera,4.2,6.6,2.9,8.3,4.2,2.7,1.6,Advisor,57,2,373,0,City
Kynan Chang,1.7,5.0,6.4,7.3,8.2,5.9,4.5,Accountant,44,9,2499,0,City
Allen Mohamed,9.0,8.6,8.7,3.6,4.8,4.6,5.8,Assassin,71,22,4017,22,City
Kelan Lancaster,1.0,4.2,8.2,0.8,4.5,4.8,2.5,Enforcer,53,38,5817,0,City
Gregor Norris,8.0,9.2,5.2,2.9,0.0,3.0,1.9,Enforcer,53,37,920,0,Province
Fionn Trujillo,8.8,1.0,0.0,0.6,5.1,5.2,0.2,Assassin,62,13,2323,0,Rural
Padraig Brock,2.8,5.0,8.5,1.8,6.3,7.1,2.1,Enforcer,25,10,1982,0,City
Michalina Robson,8.5,3.5,7.8,3.4,9.0,0.6,3.6,Accountant,24,9,2805,0,City
Yusef Buck,4.3,3.7,4.2,8.6,5.1,5.9,5.1,Advisor,29,14,2569,0,City
Ishaan Baker,4.3,0.4,5.9,8.6,0.8,9.1,2.7,Assassin,47,14,483,0,City
Aiza Bourne,7.2,6.2,5.5,8.5,4.6,7.6,4.1,Advisor,40,3,496,0,City
Larissa Zhang,2.8,8.2,6.8,4.2,9.5,8.9,1.0,Accountant,68,52,16103,0,Province
Jac Frye,7.1,0.0,3.2,5.4,8.7,7.2,7.1,Assassin,48,33,9504,0,City
Andy Kelley,9.7,6.1,2.8,2.1,1.1,9.4,1.8,Enforcer,56,27,1546,0,Province
Kaydon Hatfield,8.3,6.1,1.1,2.7,10.0,4.7,1.9,Advisor,30,15,4698,0,Province
Angus Lara,6.9,8.5,2.8,3.3,6.1,0.9,9.8,Recruiter,63,45,8874,342,City
Ferne Ortega,10.0,5.7,3.0,8.3,1.1,4.7,6.0,Assassin,26,8,424,5,Rural
Pauline Miranda,5.0,5.0,8.5,0.5,0.8,3.7,2.3,Enforcer,68,13,509,0,Rural
Nadeem Oliver,6.5,7.0,5.7,8.3,5.2,3.7,3.3,Advisor,70,44,7254,0,City
Robert Dennis,3.0,4.4,9.1,2.5,0.7,4.8,6.4,Enforcer,45,30,874,5,City
Caine Stout,2.8,8.2,0.9,7.9,9.3,1.7,5.1,Advisor,40,25,6900,25,Province
Kaylan Sweeney,6.9,3.9,6.2,1.2,4.1,3.3,2.2,Assassin,70,5,629,0,Province
Myles Galvan,4.0,5.8,8.8,8.5,1.1,6.9,8.2,Priest,47,32,1392,32,Province
Mckenzie Manning,3.9,0.6,0.5,8.9,4.8,8.7,7.5,Priest,66,19,3261,0,Rural
Grayson Best,5.2,8.1,8.1,6.8,6.3,5.3,4.3,Accountant,26,7,1689,5,City
Diane Cornish,0.9,0.9,5.0,0.6,6.9,10.0,3.1,Enforcer,22,7,1677,0,Rural
Jacob Leblanc,7.3,4.2,3.1,0.1,3.4,0.5,9.7,Assassin,39,24,2847,24,Province
Sofie Bone,8.9,1.8,4.8,1.5,0.0,9.5,2.6,Assassin,59,44,1281,0,Province
Amiyah Blankenship,1.2,7.4,5.1,4.9,3.0,5.2,6.7,Priest,69,46,4304,46,Rural
Fahim Deacon,2.6,6.2,9.5,4.2,2.7,0.9,1.0,Accountant,24,9,720,0,City
Bobby Armitage,0.6,5.8,6.7,7.3,5.7,8.3,4.2,Enforcer,59,44,7596,0,City
Blanche Sharma,7.6,1.7,6.7,8.3,6.3,4.4,5.0,Accountant,33,18,4049,0,City
Flora Holding,1.0,4.5,9.4,2.1,0.8,2.3,4.3,Enforcer,69,2,77,0,City
Karim Flowers,5.9,1.5,7.3,4.6,9.9,5.5,4.5,Accountant,61,39,10822,0,City
Esmee Hail,1.1,7.4,4.9,7.3,7.4,1.8,0.0,Accountant,57,12,2387,0,City
Ahmet Marin,8.8,7.8,0.0,9.1,4.0,8.5,1.4,Advisor,66,4,505,0,City
Bethany Harris,0.3,5.9,3.4,2.5,6.6,9.2,7.0,Enforcer,44,22,5168,22,City
Roscoe Dean,3.8,8.8,5.1,0.8,6.3,9.8,2.8,Enforcer,29,11,2255,0,City
Dolly Cortes,4.2,0.5,7.8,0.1,2.5,5.0,8.5,Assassin,55,40,3178,0,Province
Arla Whiteley,5.0,10.0,5.7,9.4,4.0,7.2,7.1,Priest,79,6,780,11,City
Blane Cash,5.4,4.4,0.7,7.7,2.4,1.5,7.1,Recruiter,49,34,3255,199,City
Dawood Whitaker,2.2,3.5,8.7,1.1,3.6,6.7,7.3,Enforcer,18,3,346,0,City
Inaaya Atkins,4.2,4.0,0.2,4.3,2.2,2.3,2.6,Advisor,20,5,371,0,Province
Milan Jefferson,2.7,3.4,5.7,6.8,1.8,6.7,2.7,Enforcer,75,9,528,0,City
Vivian Gilbert,9.7,1.2,3.5,0.4,5.1,3.7,3.8,Assassin,34,19,3333,0,City
Archibald Knowles,6.5,9.3,7.4,8.6,0.3,6.0,6.5,Enforcer,65,27,732,40,City
Kenya Pacheco,6.6,3.9,10.0,1.7,6.7,1.2,9.8,Assassin,59,42,8764,39,City
Xavier Lowery,8.7,6.5,3.5,0.3,8.3,6.2,1.0,Accountant,16,1,91,0,City
John-Paul Dudley,4.3,5.0,7.1,2.4,8.4,9.3,3.6,Enforcer,49,3,689,0,Rural
Subhan Cochran,5.0,9.1,2.9,4.6,1.8,4.8,8.3,Recruiter,18,3,143,19,City
Anderson Stubbs,6.5,8.5,6.8,6.7,9.9,4.0,8.9,Recruiter,66,44,14494,317,City
Nimrah Valentine,3.8,3.0,7.1,0.5,9.5,0.7,2.2,Accountant,68,17,5301,0,City
Tonisha Jackson,1.9,1.8,8.3,4.6,8.2,7.6,7.7,Enforcer,70,33,8149,0,City
Jamelia Redmond,3.7,5.8,9.3,6.8,2.4,0.8,7.0,Priest,63,24,1988,24,City
Arandeep Wainwright,8.9,1.5,9.9,2.0,8.9,3.8,3.7,Assassin,71,13,5108,0,City
Zachery Rosa,0.9,0.4,3.5,9.6,7.3,4.6,3.6,Accountant,71,56,11242,0,Rural
Terence Carson,4.2,4.8,0.6,1.7,8.8,8.1,1.9,Accountant,29,14,4681,0,City
Fateh Robin,9.5,7.6,0.4,3.0,1.4,10.0,7.9,Enforcer,67,22,1639,34,City
Harlen Villa,1.0,9.6,1.1,6.9,4.6,5.9,5.4,Recruiter,62,47,7598,309,City
Aliyah Dunlap,1.3,7.1,5.8,2.0,4.6,5.8,7.3,Enforcer,42,27,4047,31,City
Alastair O'Neill,6.8,3.0,0.4,6.7,1.3,8.7,2.5,Advisor,29,14,949,0,Rural
Milana Warner,9.9,1.1,2.5,9.4,1.5,7.4,1.3,Assassin,36,21,1683,0,Province
Lisa-Marie Burke,4.9,2.1,8.3,4.8,2.1,7.4,6.1,Assassin,30,15,1052,0,Province
Tilly Sutton,8.3,8.9,3.3,0.6,7.6,9.1,2.1,Enforcer,62,6,1712,0,Province
Renee Duggan,0.2,3.7,0.2,6.1,5.7,9.2,2.5,Advisor,17,2,229,0,Province
Keziah Beard,4.4,0.7,9.9,7.6,0.4,5.0,0.9,Assassin,16,1,33,0,City
Shiv Salinas,2.1,7.1,9.1,4.0,6.4,4.5,2.2,Accountant,61,46,10145,0,City
Tommie Simon,1.2,8.4,6.7,9.1,8.9,7.1,5.8,Priest,62,33,8755,33,Rural
Nahla Summers,1.0,3.6,5.1,4.1,4.3,3.3,0.7,Accountant,35,20,2472,0,City
Indiana Flowers,7.4,9.7,5.0,3.3,7.5,5.0,9.5,Recruiter,38,21,4838,173,Province
Sabina Lord,9.9,3.2,8.0,9.5,0.9,3.4,3.2,Assassin,17,2,160,0,Rural
Kayson Betts,0.8,2.0,0.3,7.2,1.5,8.0,3.1,Advisor,49,30,1717,0,Province
Marcelina Rawlings,8.0,10.0,1.7,9.4,7.1,1.4,0.7,Advisor,22,7,1801,0,Rural
Ronan Rivera,0.9,3.8,4.9,4.8,7.0,4.1,7.2,Priest,25,10,2255,1,City
Travis Beasley,0.1,0.6,7.6,0.6,4.4,5.6,5.3,Enforcer,44,29,3880,0,City
Gavin Reid,9.7,9.7,9.8,1.6,7.4,5.3,7.0,Assassin,80,56,15007,88,City
Karson Ferry,6.5,6.2,5.1,3.4,4.2,5.0,7.6,Assassin,17,2,375,2,City
Shea Needham,8.5,1.9,5.0,3.7,2.8,6.5,5.5,Assassin,72,25,2573,0,City
Daniella Mccullough,1.9,6.8,5.6,0.4,2.8,9.7,7.7,Enforcer,NULL,2,175,3,City
Jaidon Fitzgerald,6.6,0.2,3.6,6.4,9.9,3.1,9.5,Accountant,63,36,11701,0,City
Karan Goodwin,3.1,8.9,5.7,7.0,8.0,2.5,5.9,Recruiter,50,28,6971,210,Rural
Andy Cote,3.6,5.1,8.2,1.6,4.8,7.4,5.1,Enforcer,24,6,1039,4,Rural
Dane Barber,1.5,4.2,4.0,7.8,6.5,7.9,3.6,Accountant,58,43,9174,0,Rural
Meghan Spencer,3.7,1.4,9.1,7.9,2.7,7.4,2.4,Assassin,36,21,2056,0,Province
April Dickens,1.3,1.1,2.4,6.2,3.4,4.2,9.3,Priest,68,35,4264,0,City
Antoine Hull,2.9,6.5,0.2,6.0,1.1,6.4,0.2,Advisor,NULL,9,377,0,City
Bonita Tierney,3.6,2.2,7.9,8.2,1.0,6.7,8.8,Priest,49,22,1033,0,City
Ivie Galindo,2.0,9.5,9.1,0.3,9.9,2.3,5.1,Recruiter,80,33,9700,221,City
Conna Thorpe,4.9,6.8,1.4,9.5,2.2,6.0,5.2,Advisor,44,14,1193,9,City
Griff Owen,5.7,6.7,1.6,5.0,9.6,3.6,7.5,Recruiter,19,2,903,10,City
Tina Mccray,5.0,4.6,6.0,9.8,7.4,4.1,1.1,Accountant,21,6,1052,0,City
Brayden Saunders,6.5,3.0,1.6,9.4,8.4,9.0,0.3,Accountant,44,24,7394,0,City
Shaquille Povey,0.8,8.1,6.7,6.6,9.5,0.2,8.3,Priest,68,11,2975,19,City
Vickie Moss,6.9,9.3,0.2,3.7,5.1,2.7,3.4,Advisor,77,49,7456,23,City
Sommer Dawe,2.8,9.8,1.0,3.9,9.9,1.5,5.9,Recruiter,30,15,5474,108,Rural
Kate Buxton,3.3,4.4,8.1,8.2,2.1,0.1,8.7,Priest,53,38,2808,35,Province
Peggy Duncan,0.3,1.4,8.3,1.6,2.9,6.5,7.3,Enforcer,68,37,3139,0,Province
Garfield Callaghan,4.7,1.8,3.8,9.4,6.8,5.8,3.6,Accountant,38,23,4971,0,City
Elaine Cannon,3.4,1.2,5.7,7.3,1.5,0.6,3.7,Priest,73,6,351,0,Province
Wasim Young,3.7,6.7,6.7,1.7,7.1,9.2,6.8,Enforcer,55,35,7978,35,City
Giselle Dennis,8.4,6.8,5.2,7.1,1.1,3.8,6.5,Assassin,56,41,2337,41,City
Emilio Olsen,8.0,7.5,1.7,3.5,8.9,3.5,6.2,Recruiter,31,16,4470,116,City
Letitia Huff,10.0,0.2,6.9,1.9,4.2,9.5,9.0,Assassin,30,15,2310,0,City
